"ID","SalePrice"
2849,195738.601683152
2850,269870.64028039
2851,202668.549208494
2852,233331.851999234
2853,237993.856297784
2854,135056.008863004
2855,199353.91242824
2856,199249.37797803
2857,183842.196136338
2858,201391.794575089
2859,110779.695983651
2860,132645.00126682
2861,123340.61602342
2862,183261.163471075
2863,130172.658738742
2864,274497.258052351
2865,141267.909123026
2866,142274.664005982
2867,113325.436815981
2868,111248.485424733
2869,97845.4994465906
2870,119479.904572285
2871,75450.4784773964
2872,63982.7600488399
2873,91187.5696502186
2874,131007.10858417
2875,114533.873157835
2876,163018.668971569
2877,147660.564669355
2878,155883.895431462
2879,137304.565253534
2880,104441.875880181
2881,154852.763557866
2882,175737.194811728
2883,200938.997324735
2884,189619.083032845
2885,176718.741376185
2886,253926.637179655
2887,102836.935097978
2888,139337.552753817
2889,65997.3426431351
2890,88338.187968215
2891,138952.89006721
2892,37276.0691107722
2893,59823.0958476188
2894,45264.9492869541
2895,343054.008460344
2896,290849.911311862
2897,204737.95872229
2898,148230.451525068
2899,193100.959511899
2900,160057.913441623
2901,204387.190539144
2902,146954.06224549
2903,326247.972405866
2904,341081.639573586
2905,80033.7342939591
2906,182411.62912599
2907,103717.183483001
2908,130316.46852663
2909,152403.189271023
2910,76541.2098935215
2911,83241.5132215659
2912,131710.001418201
2913,79727.6682986841
2914,76772.2725505286
2915,83577.188072515
2916,83112.8443248321
2917,167112.143195535
2918,113368.589944793
2919,214078.665635907
